,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
4508,"Bitter melon leaves, fresh",100 g,49.0,2.7,1.0,8.4,3,7,100.0,ID
4509,"Papaya leaves, fresh",100 g,87.0,8.0,2.0,11.9,1.5,4,100.0,ID
4510,"Pilea leaves, fresh",100 g,37.0,2.5,0.8,6.9,2.6,0,100.0,ID
4511,"Basil leaves, fresh",100 g,62.0,4.0,0.5,10.5,5.3,3,100.0,ID
4512,"Water clover leaves, fresh",100 g,45.0,4.4,0.5,8.5,1.9,64,100.0,ID
4513,"Dillenia leaves, fresh",100 g,53.0,3.2,2.5,7.6,1.6,0,100.0,ID
4514,"Singkil leaves, fresh",100 g,68.0,2.0,1.0,15.2,3.3,0,100.0,ID
4515,"Cassava leaves,fresh",100 g,50.0,6.2,1.1,7.1,2.4,17,100.0,ID
4516,"Ambon cassave leaves, fresh",100 g,144.0,12.7,1.2,25.2,10.2,44,100.0,ID
4517,"Ampenan cassava leaves, fresh",100 g,50.0,6.2,1.1,7.1,2.4,49,100.0,ID
4518,"Kopang cassava leaves, fresh",100 g,74.0,6.3,0.7,10.7,4.6,32,100.0,ID
4519,"Tropical burnweed leaves, fresh",100 g,36.0,2.6,0.9,6.1,1.7,64,100.0,ID
4520,"Taro leaves, fresh",100 g,59.0,3.0,0.4,13.5,3,4,100.0,ID
4521,"Water celery leaves, fresh",100 g,70.0,2.9,0.3,13.9,2.3,72,100.0,ID
4522,"Yellow sweet potato leaves, fresh",100 g,62.0,3.7,0.3,11.1,6.4,10,100.0,ID
4523,"Red sweet potato leaves, fresh",100 g,48.0,3.0,0.3,10.8,1.4,33,100.0,ID
4524,"White sweet potato leaves, fresh",100 g,46.0,2.8,0.2,8.2,4.8,10,100.0,ID
4525,"Purple sweet potato leaves, fresh",100 g,55.0,1.7,0.1,11.9,7.6,10,100.0,ID
4526,"Water hyacinth, fresh",100 g,19.0,1.0,0.2,3.8,1.8,45,100.0,ID
4527,"Angled loofah, fresh",100 g,19.0,0.8,0.2,4.1,1.3,23,100.0,ID
4528,"Yellow bur head, fresh",100 g,35.0,1.7,0.2,7.7,2.5,64,100.0,ID
4529,"Maize, unripe, fresh",100 g,35.0,2.2,0.1,7.4,1.9,353,100.0,ID
4530,Encik mushroom,100 g,296.0,9.4,1.1,62.0,0,2,100.0,ID
4531,"Wood ear, dried",100 g,294.0,16.0,0.9,64.6,46.5,174,100.0,ID
4532,"Wood ear, fresh",100 g,21.0,3.8,0.6,0.9,5.1,17,100.0,ID
4533,"Straw mushroom, fresh",100 g,30.0,3.5,0.2,4.0,2.4,6,100.0,ID
4534,"Oyster mushroom, fresh",100 g,30.0,1.9,0.1,5.5,3.6,22,100.0,ID
4535,Sago mushroom,100 g,48.0,1.9,3.2,2.8,1,100,100.0,ID
4536,"Banana, flower, fresh",100 g,32.0,1.2,0.3,7.1,3.2,3,100.0,ID
4537,"Djenkol, fresh",100 g,192.0,5.4,0.3,40.7,1.5,60,100.0,ID
4538,Panicled Spot Flower,100 g,34.0,1.9,0.3,7.1,3.5,59,100.0,ID
4539,"Indonesian kabau, fresh",100 g,130.0,6.7,0.3,25.2,2.9,1,100.0,ID
4540,"Mecca bean, peas, fresh",100 g,22.0,1.1,1.0,3.4,1.1,2,100.0,ID
4541,"Yardlong bean, fresh",100 g,31.0,2.3,0.1,5.3,2.7,30,100.0,ID
4542,Ranti peas beans,100 g,37.0,3.1,0.2,7.9,2.5,0,100.0,ID
4543,"Kalakai, fresh",100 g,38.0,2.4,0.2,6.6,5.8,7,100.0,ID
4544,Water spinach,100 g,28.0,3.4,0.7,3.9,2,65,100.0,ID
4545,Tondano water spinach,100 g,43.0,1.8,0.2,8.4,4.3,30,100.0,ID
4546,"Edible-podded pea, unripe, fresh",100 g,45.0,3.3,0.2,9.0,1.8,2,100.0,ID
4547,Bitter gourd,100 g,25.0,2.3,0.2,3.5,2.1,8,100.0,ID
4548,"Winged bean, unripe, fresh",100 g,32.0,2.9,0.2,5.8,5.5,3,100.0,ID
4549,"Torch ginger, fresh",100 g,34.0,0.9,1.0,6.7,2.6,47,100.0,ID
4550,"Breadfruit, fresh",100 g,118.0,1.5,0.3,27.2,5,2,100.0,ID
4551,"Vegetable-hummingbird flower, fresh",100 g,51.0,1.8,0.6,9.6,5,22,100.0,ID
4552,"Little hogweed, fresh",100 g,26.0,1.7,0.4,3.8,1,4,100.0,ID
4553,"Cucumber, fresh",100 g,8.0,0.2,0.2,1.4,0.3,2,100.0,ID
4554,"Cucumber (krai), fresh",100 g,10.0,0.5,0.2,2.0,0.6,10,100.0,ID
4555,"Madura cucumber, fresh",100 g,9.0,0.5,0.1,1.9,0.7,2,100.0,ID
4556,Hyacinth bean,100 g,99.0,3.3,0.1,21.2,10.3,15,100.0,ID
4557,"Cauli flower, fresh",100 g,25.0,2.4,0.2,4.9,1.6,47,100.0,ID
4558,"Red cabbage, cabbage",100 g,29.0,1.4,0.2,5.3,1.9,28,100.0,ID
4559,"Koro crackers, pods",100 g,128.0,8.3,0.7,22.1,0,0,100.0,ID
4560,"Hyacinth bean, seeds, dried",100 g,46.0,3.0,0.3,7.9,3.3,2,100.0,ID
4561,"Garlic chieves, fresh",100 g,45.0,2.2,0.3,10.3,4.8,21,100.0,ID
4562,"Garlic chieves, unripe, fresh",100 g,42.0,3.8,0.6,7.8,4.9,22,100.0,ID
4563,"Bago rind, fresh",100 g,111.0,4.5,1.1,20.7,5,0,100.0,ID
4564,"Wax gourd, fresh",100 g,22.0,0.4,0.2,4.7,1.3,2,100.0,ID
4565,"Calabash, fresh",100 g,19.0,0.6,0.2,3.8,0.6,2,100.0,ID
4566,"Pumpkin, yellow, fresh",100 g,51.0,1.7,0.5,10.0,2.7,280,100.0,ID
4567,"Chayote, fresh",100 g,30.0,0.6,0.1,6.7,6.2,3,100.0,ID
4568,"Squash, fresh",100 g,32.0,1.1,0.1,6.6,0.5,1,100.0,ID
4569,"Lantar, fresh",100 g,34.0,2.2,0.3,5.5,2.9,3,100.0,ID
4570,"Radish, fresh",100 g,21.0,0.9,0.1,4.2,1.4,49,100.0,ID
4571,"Black nighshade, fresh",100 g,38.0,1.1,0.3,7.6,2,2,100.0,ID
4572,"Bago, fresh",100 g,66.0,5.0,0.7,13.3,0,0,100.0,ID
4573,Mustard Greens,100 g,33.0,2.3,0.5,4.7,1.8,20,100.0,ID
4574,"Jackfruit, unripe, fresh",100 g,57.0,2.0,0.4,11.3,8.3,1,100.0,ID
4575,"White bitter melon, fresh",100 g,19.0,1.0,0.4,3.6,1.3,5,100.0,ID
4576,"Snake gourd, fresh",100 g,19.0,0.6,0.1,3.9,1,130,100.0,ID
4577,"Papaya, unripe, fresh",100 g,29.0,2.1,0.1,4.9,2.1,22,100.0,ID
4578,"Bitter (petai) bean, fresh",100 g,92.0,5.4,1.1,15.2,2,55,100.0,ID
4579,"Parsley, fresh",100 g,53.0,3.7,1.0,9.0,0,18,100.0,ID
4580,"Black nighshade leaves, fresh",100 g,33.0,4.5,0.4,2.8,0,2,100.0,ID
4581,Shameplant,100 g,76.0,3.6,0.3,14.6,7.1,1,100.0,ID
4582,"Bamboo shoot, fresh",100 g,25.0,0.8,0.1,5.3,9.7,3,100.0,ID
4583,"Turkey berry, fresh",100 g,75.0,1.6,0.6,15.8,10,20,100.0,ID
4584,Seaweed,100 g,41.0,1.4,0.3,8.1,2.2,250,100.0,ID
4585,"Mustard greens, fresh",100 g,28.0,2.3,0.3,4.0,2.5,22,100.0,ID
4586,"Napa cabbage, fresh",100 g,9.0,1.0,0.1,1.7,0.8,5,100.0,ID
4587,"Taiwan mustard greens, fresh",100 g,30.0,1.9,0.5,4.4,2.7,27,100.0,ID
4588,"Mustard greens, fresh",100 g,19.0,1.3,0.2,2.9,2.2,17,100.0,ID
4589,"Lettuce, fresh",100 g,18.0,1.2,0.2,2.9,1.8,19,100.0,ID
4590,"Watercress, fresh",100 g,17.0,3.1,0.2,2.2,0.7,65,100.0,ID
4591,"Celery, fresh",100 g,23.0,1.0,0.1,4.6,2,64,100.0,ID
4592,"Bean sprouts, fresh",100 g,34.0,3.7,1.2,4.3,1.1,19,100.0,ID
4593,"Sprouts of soybean, fresh",100 g,76.0,9.0,2.6,6.4,0.7,5,100.0,ID
4594,"Sprouts of blackeyed pea, fresh",100 g,40.0,5.0,0.2,5.8,2.6,2,100.0,ID
4595,"Ratoon sugarcane, fresh",100 g,30.0,4.6,0.4,3.0,0.8,699,100.0,ID
4596,"Pea eggplants, fresh",100 g,34.0,2.0,0.1,7.9,4.9,3,100.0,ID
4597,"Pea eggplants, dried",100 g,302.0,8.3,1.7,72.6,21.2,9,100.0,ID
4598,"Eggplant, fresh",100 g,28.0,1.1,0.2,5.5,2.1,9,100.0,ID
4599,"Sour eggplant, fresh",100 g,37.0,2.0,0.4,6.3,3.2,3,100.0,ID
4600,"Dutch eggplant, fresh",100 g,52.0,2.1,1.1,8.6,1.4,0,100.0,ID
4601,"Bengkulu eggplant, fresh",100 g,52.0,1.1,0.4,11.2,3.2,14,100.0,ID
4602,"Hintaro eggplant, fresh",100 g,45.0,1.9,0.8,7.5,5.1,167,100.0,ID
4603,Long eggplant,100 g,25.0,2.1,0.1,5.3,0.5,9,100.0,ID
4604,"Tomato, juice, fresh",100 g,20.0,1.0,0.2,3.5,0.4,10,100.0,ID
4605,"Red tomato, fresh",100 g,24.0,1.3,0.5,4.7,1.5,10,100.0,ID
4606,"Green tomato, fresh",100 g,24.0,2.0,0.7,3.3,1.8,10,100.0,ID
4607,"Uceng/ bago flower, fresh",100 g,82.0,5.8,1.3,11.7,4.8,0,100.0,ID
4608,"Coconut umbut, fresh",100 g,39.0,2.0,0.2,7.2,2.5,4,100.0,ID
4609,"Rattan, unripe shoot",100 g,34.0,2.4,0.3,5.5,2.2,8,100.0,ID
4610,"Carrot, fresh",100 g,36.0,1.0,0.6,7.9,1,70,100.0,ID
4611,Barongko,100 g,159.0,3.1,5.8,23.5,0,46,100.0,ID
4612,Pineapple dodol,100 g,338.0,1.5,1.2,80.3,0,0,100.0,ID
4613,Getuk pisang,100 g,144.0,1.1,0.4,34.1,0.4,0,100.0,ID
4614,Lampung cracker,100 g,485.0,1.7,22.2,69.7,0.6,0,100.0,ID
4615,Ledre pisang,100 g,405.0,4.8,5.1,84.9,0.4,0,100.0,ID
4616,Lempog durian,100 g,320.0,3.5,5.7,63.7,4.9,0,100.0,ID
4617,Loka anjoro,100 g,163.0,1.1,4.3,30.0,0,0,100.0,ID
4618,Rica-rica taipa,100 g,49.0,1.6,0.3,10.0,0,426,100.0,ID
4619,Rujak aceh,100 g,82.0,0.4,0.3,19.7,2.4,0,100.0,ID
4620,Dried persimmon,100 g,296.0,1.1,0.6,71.4,0,0,100.0,ID
4621,Dried banana,100 g,281.0,2.4,0.7,66.1,1,0,100.0,ID
4622,"Dried banana, cilacap",100 g,295.0,2.3,2.1,66.9,1.3,0,100.0,ID
4623,Sanggara belanda,100 g,242.0,6.4,7.1,38.2,0,0,100.0,ID
4624,Banana flour,100 g,338.0,2.9,0.4,80.6,5.3,18,100.0,ID
4625,Breadfruit flour,100 g,353.0,2.9,0.5,84.4,3.7,9,100.0,ID
4626,"Avocado, fresh",100 g,85.0,0.9,6.5,7.7,0,2,100.0,ID
4627,"Wild grape, fresh",100 g,30.0,0.5,0.2,6.8,1.2,0,100.0,ID
4628,"Malang apple, fresh",100 g,57.0,0.5,0.4,12.8,0.8,4,100.0,ID
4629,"Apple, fresh",100 g,58.0,0.3,0.4,14.9,2.6,2,100.0,ID
4630,"Raspberry, fresh",100 g,37.0,0.8,0.5,8.3,0,2,100.0,ID
4631,"Starfruit, fresh",100 g,36.0,0.4,0.4,8.8,3.2,4,100.0,ID
4632,"Loquat, fresh",100 g,51.0,0.3,0.1,12.1,0.7,1,100.0,ID
4633,"Parinari, fresh",100 g,23.0,0.8,0.2,5.2,0,0,100.0,ID
4634,"Kelenting fruit, fresh",100 g,110.0,1.4,2.1,21.4,0,2,100.0,ID
4635,"Indian jujube, fresh",100 g,264.0,4.0,1.1,59.6,9,0,100.0,ID
4636,"Velvet apple, fresh",100 g,39.0,0.7,0.2,9.7,2,1,100.0,ID
4637,"Red dragon fruit, fresh",100 g,71.0,1.7,3.1,9.1,3.2,10,100.0,ID
4638,"White dragon fruit, fresh",100 g,56.0,0.8,1.0,10.9,3.2,7,100.0,ID
4639,"Passion fruit, fresh",100 g,55.0,1.2,0.1,12.2,5.2,10,100.0,ID
4640,"Wild sweetsop, fresh",100 g,101.0,1.7,0.6,25.2,2.8,5,100.0,ID
4641,"Asam paya, fresh",100 g,78.0,0.6,0.3,18.2,0,7,100.0,ID
4642,"Indian plum, fresh",100 g,113.0,0.8,0.3,26.8,7.7,2,100.0,ID
4643,"Ruruhi fruit (Syzygium polycephalum Merr), fresh",100 g,29.0,2.1,0.7,3.6,2.6,36,100.0,ID
4644,"Tuppa fruit, fresh",100 g,67.0,0.4,0.2,15.9,0,2,100.0,ID
4645,"Papaya, fresh",100 g,24.0,1.9,0.2,3.7,1,0,100.0,ID
4646,"Cempedak (Artocarpus integer), fresh",100 g,116.0,3.0,0.4,28.6,3.4,25,100.0,ID
4647,"Langsat, fresh",100 g,63.0,1.0,0.2,16.1,4.3,2,100.0,ID
4648,"Durian, fresh",100 g,134.0,2.5,3.0,28.0,3.5,1,100.0,ID
4649,"Java plum, fresh",100 g,80.0,0.5,0.6,18.2,0.9,16,100.0,ID
4650,"Saipan mango, fresh",100 g,98.0,1.4,0.2,25.4,1.9,3,100.0,ID
4651,"Tamarillo, fresh",100 g,122.0,3.5,4.5,17.5,9.3,0,100.0,ID
4652,"Granadilla, fresh",100 g,70.0,0.6,0.0,18.9,7.7,21,100.0,ID
4653,Ripe plum mango,100 g,68.0,0.7,0.1,18.0,2.2,3,100.0,ID
4654,"Tahitian chestnut, fresh",100 g,191.0,4.5,1.5,39.7,13.4,17,100.0,ID
4655,"Water apple, fresh",100 g,46.0,0.6,0.2,11.8,2.1,11,100.0,ID
4656,Guava,100 g,49.0,0.9,0.3,12.2,2.4,10,100.0,ID
4657,Common guava,100 g,61.0,0.9,0.3,15.4,4.5,20,100.0,ID
4658,"Malay apple, fresh",100 g,49.0,2.3,0.2,9.6,3.5,1,100.0,ID
4659,"Cashew apple, fresh",100 g,64.0,0.7,0.6,15.8,1.2,12,100.0,ID
4660,"Pomelo, fresh",100 g,48.0,0.6,0.2,12.4,0.8,21,100.0,ID
4661,"Tangerine, fresh",100 g,61.0,0.8,0.2,14.1,5.4,3,100.0,ID
4662,Mandarin orange,100 g,44.0,0.8,0.3,10.9,1.6,5,100.0,ID
4663,"Calamansi, fresh",100 g,39.0,0.3,0.3,8.9,2.3,3,100.0,ID
4664,"Sweet orange, fresh",100 g,45.0,0.9,0.2,11.2,1.4,4,100.0,ID
4665,"Lime, fresh",100 g,44.0,0.5,0.2,10.0,0.4,3,100.0,ID
4666,"Ragi orange, fresh",100 g,49.0,0.7,0.2,11.1,0.5,4,100.0,ID
4667,"Wood apple, fresh",100 g,120.0,3.5,2.5,20.8,4.6,9,100.0,ID
4668,"Ripe ambarella, fresh",100 g,46.0,1.0,0.1,10.3,2.6,2,100.0,ID
4669,"Unripe ambarella, fresh",100 g,47.0,0.5,0.2,10.4,2.7,2,100.0,ID
4670,"Woromo, dried",100 g,623.0,2.0,52.1,36.5,15.3,100,100.0,ID
4671,"Young coconut, meat, fresh",100 g,68.0,1.0,0.9,14.0,0,18,100.0,ID
4672,"Kemang, fresh",100 g,48.0,1.0,0.2,11.9,1.7,2,100.0,ID
4673,"Persimmon, fresh",100 g,78.0,0.8,0.4,20.0,0.6,0,100.0,ID
4674,"Langsat, fresh",100 g,86.0,1.6,0.2,13.0,1.4,2,100.0,ID
4675,"Manila tamarind, fresh",100 g,315.0,2.1,1.4,73.5,3.6,0,100.0,ID
4676,"Langsat, fresh",100 g,56.0,0.9,0.2,14.3,1.4,1,100.0,ID
4677,"Lemon, fresh",100 g,34.0,0.5,0.8,6.2,0.1,31,100.0,ID
4678,"Ice apple, fresh",100 g,27.0,0.4,0.2,6.0,1.6,0,100.0,ID
4679,"Mango, fresh",100 g,52.0,0.7,0.0,12.3,1.6,3,100.0,ID
4680,"Brazilian mango, fresh",100 g,63.0,2.4,0.4,12.4,5.8,3,100.0,ID
4681,"Gedung mango, fresh",100 g,44.0,0.7,0.2,11.2,1.6,2,100.0,ID
4682,"Cedar bay mango, fresh",100 g,63.0,0.5,0.2,16.7,2.3,3,100.0,ID
4683,"Harumanis/arumanis mango,fresh",100 g,46.0,0.4,0.2,11.9,1.7,2,100.0,ID
4684,"Indramayu mango, fresh",100 g,72.0,0.8,0.2,18.7,2.5,3,100.0,ID
4685,"Kopek mango,fresh",100 g,56.0,0.4,0.2,14.6,2,2,100.0,ID
4686,"Kweni mango, fresh",100 g,86.0,0.7,0.5,19.8,6.5,1,100.0,ID
4687,"Manalagi mango, fresh",100 g,133.0,1.0,0.1,32.1,11.8,70,100.0,ID
4688,"Unripe mango, fresh",100 g,59.0,0.5,0.4,15.1,0,2,100.0,ID
4689,"Mangosteen, fresh",100 g,63.0,0.6,0.6,15.6,1.5,10,100.0,ID
4690,"Granadilla, fresh",100 g,144.0,3.5,1.2,29.8,11.4,37,100.0,ID
4691,"Matoa, fresh",100 g,90.0,1.2,0.1,21.1,0.5,10,100.0,ID
4692,"Melon, fresh",100 g,37.0,0.6,0.4,7.8,1,27,100.0,ID
4693,"Menteng, fresh",100 g,65.0,1.7,0.3,16.1,0,0,100.0,ID
4694,"Palembang pineapple, fresh",100 g,58.0,0.7,0.2,13.3,1.6,7,100.0,ID
4695,"Pineapple, fresh",100 g,40.0,0.6,0.3,9.9,0.6,18,100.0,ID
4696,"Tree-ripe jackfruit, fresh",100 g,106.0,1.2,0.3,27.6,3.7,2,100.0,ID
4697,"Nutmeg, meat, fresh",100 g,42.0,0.3,0.2,10.9,0.5,0,100.0,ID
4698,"Papaya, fresh",100 g,46.0,0.5,0.1,12.2,1.6,4,100.0,ID
4699,"Ambon banana, fresh",100 g,108.0,1.0,0.8,24.3,1.9,10,100.0,ID
4700,"Angleng banana (ampyang banana), fresh",100 g,68.0,1.3,0.2,17.2,0.8,23,100.0,ID
4701,"Ayam banana, fresh",100 g,120.0,1.1,0.2,26.8,4.1,6,100.0,ID
4702,"Gapi banana, fresh",100 g,131.0,1.6,0.1,31.1,11.7,6,100.0,ID
4703,"Goroho banana, fresh",100 g,119.0,1.5,0.2,27.9,4.6,36,100.0,ID
4704,"Green Banana, fresh",100 g,121.0,1.0,0.1,28.9,0.4,31,100.0,ID
4705,"Cooking plantain, fresh",100 g,100.0,1.4,0.5,23.6,2.6,1,100.0,ID
4706,"Saba banana, fresh",100 g,109.0,0.8,0.5,26.3,5.7,10,100.0,ID
4707,"Ketip banana, fresh",100 g,145.0,1.1,0.3,34.5,6.6,4,100.0,ID
4708,"Red banana, fresh",100 g,96.0,1.0,0.2,22.5,0.6,6,100.0,ID
4709,"Senorita banana, fresh",100 g,99.0,1.3,0.2,25.6,4.3,28,100.0,ID
4710,"Mas bali ampenan banana, fresh",100 g,92.0,1.4,0.2,21.0,3.7,32,100.0,ID
4711,"Mas bali kopang banana, fresh",100 g,127.0,1.4,0.2,31.8,3.7,43,100.0,ID
4712,"Lady finger banana, fresh",100 g,127.0,1.4,0.2,33.6,1.4,42,100.0,ID
4713,"Latundan banana, fresh",100 g,108.0,1.3,0.3,28.2,0.7,31,100.0,ID
4714,"Plantain, fresh",100 g,120.0,1.2,0.2,31.8,5.3,35,100.0,ID
4715,"Rattan banana, fresh",100 g,98.0,1.3,1.2,20.5,1,24,100.0,ID
4716,"Taro banana, fresh",100 g,113.0,1.2,0.2,26.7,4.4,29,100.0,ID
4717,Tujuh bulan banana,100 g,94.0,0.6,0.2,22.5,3.7,0,100.0,ID
4718,"Ua banana, fresh",100 g,128.0,0.8,0.5,30.2,8.1,33,100.0,ID
4719,"Uli banana, fresh",100 g,134.0,1.1,0.5,35.5,1.4,39,100.0,ID
4720,"Keffir lime, fresh",100 g,76.0,4.1,1.1,15.2,1.7,10,100.0,ID
4721,"Rambutan binjai, fresh",100 g,76.0,0.5,0.2,18.0,3.8,22,100.0,ID
4722,"Rambutan, fresh",100 g,69.0,0.9,0.1,18.1,0.8,16,100.0,ID
4723,"Salak bali, fresh",100 g,57.0,0.5,0.1,13.6,1.3,0,100.0,ID
4724,"Salak medan, fresh",100 g,55.0,0.4,0.2,12.8,3.2,39,100.0,ID
4725,"Salak pondoh, fresh",100 g,87.0,0.8,0.4,20.1,0,0,100.0,ID
4726,"Salak (snake fruit), fresh",100 g,77.0,0.4,0.0,20.9,0,0,100.0,ID
4727,"Star apple, fresh",100 g,64.0,1.0,3.1,8.0,0.8,13,100.0,ID
4728,"Caqui, fresh",100 g,111.0,0.9,2.3,21.6,1,28,100.0,ID
4729,"Sapodilla, fresh",100 g,92.0,0.5,1.1,22.4,9.5,26,100.0,ID
4730,"Watermelon, fresh",100 g,28.0,0.5,0.2,6.9,0.4,7,100.0,ID
4731,"Soursop, fresh",100 g,65.0,1.0,0.3,16.3,3.2,2,100.0,ID
4732,"Sowa, fresh",100 g,48.0,1.6,0.6,9.1,45,9,100.0,ID
4733,"Sugar apple, fresh",100 g,63.0,1.1,0.5,13.9,2.1,0,100.0,ID
4734,"Unripe breadfruit, fresh",100 g,119.0,1.4,0.2,28.1,1.4,24,100.0,ID
4735,"Ripe breadfruit, fresh",100 g,126.0,1.6,0.2,24.5,1.5,25,100.0,ID
4736,"Vigus, fresh",100 g,44.0,2.4,0.1,8.3,0,2,100.0,ID
4737,"Wani, fresh",100 g,74.0,0.8,0.3,17.1,3.1,0,100.0,ID
4738,"Chicken, gizzard, fried",100 g,270.0,32.3,11.2,9.9,0,980,100.0,ID
4739,"Chicken, intestine, fried",100 g,473.0,45.2,26.3,13.9,0,0,100.0,ID
4740,"Duck, meat, fried",100 g,300.0,24.0,20.7,4.5,0,34,100.0,ID
4741,"Crocodile, meat, jerked meat, raw",100 g,365.0,49.6,4.8,30.8,0,500,100.0,ID
4742,Ham,100 g,384.0,16.9,35.0,0.3,0,112,100.0,ID
4743,"Duck (alabio), meat, jerked meat, raw",100 g,496.0,30.3,33.5,18.4,0,1,100.0,ID
4744,Kerupuk urat,100 g,588.0,53.7,40.9,1.2,0,1,100.0,ID
4745,"Menjangan, meat, jerked meat, raw",100 g,322.0,55.8,2.0,22.7,0,765,100.0,ID
4746,"Pigeon, meat, fried",100 g,224.0,26.2,11.3,4.4,0,2,100.0,ID
4747,"Deer, meat, jerked meat, raw",100 g,536.0,40.5,41.5,0.0,0,130,100.0,ID
4748,"Beef, shredded",100 g,212.0,18.0,10.6,59.3,7.5,0,100.0,ID
4749,"Beef, shredded, original",100 g,358.0,14.6,16.1,38.6,2.5,0,100.0,ID
4750,"Beef, meat, smoked",100 g,182.0,32.0,6.0,0.0,0,1.6,100.0,ID
4751,"Beef, meat, jerked meat, raw",100 g,301.0,55.0,9.0,0.0,0,0,100.0,ID
4752,"Beef, meat, corned",100 g,289.0,16.0,25.0,0.0,0,794,100.0,ID
4753,"Beef, meat, worst",100 g,448.0,14.5,42.3,2.3,0,765,100.0,ID
4754,"Beef, liverworst",100 g,274.0,16.0,22.0,3.0,2.3,654,100.0,ID
4755,"Beef, lung, jerked meat, raw",100 g,360.0,57.3,6.0,19.2,0,1.4,100.0,ID
4756,"Beef, lung, fried",100 g,268.0,23.9,12.7,14.5,0,923,100.0,ID
4757,"Sago caterpillar, roasted",100 g,380.0,11.9,30.3,14.9,4.8,260,100.0,ID
4758,"Church's texas fried chicken, breast",100 g,338.0,35.2,20.6,0.4,0,800,100.0,ID
4759,"Church's texas fried chicken, thigh",100 g,287.0,31.0,15.7,1.7,0,723,100.0,ID
4760,"Church's texas fried chicken, wings",100 g,295.0,34.0,16.0,1.5,0,771,100.0,ID
4761,"Kalasan fried chicken, thigh",100 g,275.0,37.4,12.2,1.3,0,176,100.0,ID
4762,"Kentucky fried chicken, breast",100 g,298.0,34.2,16.8,0.1,0,741,100.0,ID
4763,"Kentucky fried chicken, thigh",100 g,286.0,32.1,16.1,1.1,0,746,100.0,ID
4764,"Kentucky fried chicken, wings",100 g,297.0,35.9,15.2,1.6,0,807,100.0,ID
4765,"Mbok Berek Fried chicken, breast",100 g,295.0,39.2,13.6,1.0,0,0,100.0,ID
4766,"Pasundan fried chicken, breast",100 g,246.0,37.9,9.0,0.7,0,0,100.0,ID
4767,"Pasundan fried chicken, thigh",100 g,245.0,33.1,11.4,0.3,0,0,100.0,ID
4768,"Pioneer fried chicken, breast",100 g,295.0,37.4,14.7,0.6,0,0,100.0,ID
4769,"Sukabumi fried chicken, breast",100 g,244.0,36.7,9.2,1.0,0,0,100.0,ID
4770,"Sukabumi fried chicken, thigh",100 g,283.0,35.7,14.3,0.5,0,0,100.0,ID
4771,"Taliwang chicken, dish",100 g,264.0,18.2,20.1,2.7,0,507,100.0,ID
4772,"Wild boar rica, dish",100 g,491.0,24.6,16.3,0.2,0,1.4,100.0,ID
4773,Beef burger,100 g,258.0,10.6,9.5,32.5,0.4,572,100.0,ID
4774,"Beef teriyaki, dish",100 g,151.0,8.6,3.1,22.3,0.3,377,100.0,ID
4775,"Beef yakiniku, dish",100 g,132.0,9.8,1.1,20.7,0.3,409,100.0,ID
4776,Brongkos,100 g,141.0,15.3,3.3,12.6,1,0,100.0,ID
4777,"Bulgogi, dish",100 g,72.0,11.4,4.9,1.4,1.7,509,100.0,ID
4778,"Chicken teriyaki, dish",100 g,168.0,13.0,9.6,7.5,0.8,959,100.0,ID
4779,"Chikiniku, dish",100 g,143.0,9.8,1.4,22.8,0.4,531,100.0,ID
4780,"Coto mangkasara, horse, dish",100 g,96.0,6.8,5.9,3.8,0,96,100.0,ID
4781,"Coto mangkasara, beef, dish",100 g,84.0,6.0,6.0,1.4,0,90,100.0,ID
4782,"Djibokum, dish",100 g,248.0,10.0,2.3,40.9,0.1,401,100.0,ID
4783,"Empal (meat), Fried, dish",100 g,248.0,36.2,6.9,10.1,0,848,100.0,ID
4784,Goat curry,100 g,126.0,4.2,9.4,6.2,0,302,100.0,ID
4785,"Jangang bintatoeng, dish",100 g,107.0,5.3,2.2,16.5,0,482,100.0,ID
4786,"Kalio chicken, dish",100 g,203.0,16.0,13.5,4.4,0,534,100.0,ID
4787,"Kalio offal, dish",100 g,163.0,16.5,9.0,4.1,0,570,100.0,ID
4788,"Kalio kikil (tunjang), dish",100 g,122.0,13.8,5.7,3.9,0,519,100.0,ID
4789,"Kalio brain, dish",100 g,157.0,8.1,8.8,11.4,0,604,100.0,ID
4790,"Pork Lawar, dish",100 g,174.0,17.0,10.0,3.0,0,0,100.0,ID
4791,"Turtle Lawar, dish",100 g,141.0,23.0,1.5,7.6,0,0,100.0,ID
4792,"Lawara jangang, dish",100 g,159.0,5.0,10.9,10.1,0,400,100.0,ID
4793,"Naan maran cow, dish",100 g,478.0,38.3,33.9,5.1,0,220,100.0,ID
4794,"Nasu likku, dish",100 g,196.0,14.5,8.3,15.9,0,386,100.0,ID
4795,"Oramu ninahu ndawa olaho, dish",100 g,117.0,13.7,5.0,4.3,0,0,100.0,ID
4796,"Paniki cooked with coconut milk, dish",100 g,460.0,28.5,35.2,7.2,0,2,100.0,ID
4797,"Pelolah manuk, dish",100 g,219.0,19.7,13.6,4.4,0,577,100.0,ID
4798,"Rawon, dish",100 g,60.0,5.4,2.5,4.0,0,0,100.0,ID
4799,"Beef Rendang, dish",100 g,193.0,22.6,7.9,7.8,0,0,100.0,ID
4800,"RW, dog, dish",100 g,198.0,24.6,10.7,0.9,0,1.6,100.0,ID
