food_id|attribute|value
F152|Ascorbic Acid, Vitamin C (mg)|0
F152|Fatty acids, saturated, total (g)|-
F152|Fatty acids, monounsaturated, total (g)|-
F152|Fatty acids, polyunsaturated, total(g)|-
F152|Cholesterol (mg)|-
F153|base|Amount per 100 g E.P.
F153|Water (g)|54.8
F153|Energy, calculated (kcal)|329
F153|Protein (g)|14.3
F153|Total Fat (g)|30.2
F153|Carbohydrate, total (g)|0.0
F153|Ash, total (g)|0.7
F153|Fiber, total dietary (g)|0.0
F153|Sugars, total (g)|0.0
F153|Calcium, Ca (mg)|28
F153|Phosphorus, P (mg)|117
F153|Iron, Fe (mg)|0.9
F153|Sodium, Na (mg)|64
F153|Retinol, Vitamin A (µg)|115
F153|beta-Carotene (µg)|0
F153|Retinol Activity Equivalent, RAE (µg)|115
F153|Thiamin, Vitamin B1 (mg)|0.49
F153|Riboflavin, Vitamin B2 (mg)|0.22
F153|Niacin (mg)|3.5
F153|Ascorbic Acid, Vitamin C (mg)|0
F153|Fatty acids, saturated, total (g)|10.62
F153|Fatty acids, monounsaturated, total (g)|12.72
F153|Fatty acids, polyunsaturated, total(g)|3.90
F153|Cholesterol (mg)|-
F154|base|Amount per 100 g E.P.
F154|Water (g)|55.6
F154|Energy, calculated (kcal)|346
F154|Protein (g)|10.1
F154|Total Fat (g)|33.9
F154|Carbohydrate, total (g)|0.0
F154|Ash, total (g)|0.4
F154|Fiber, total dietary (g)|0.0
F154|Sugars, total (g)|0.0
F154|Calcium, Ca (mg)|33
F154|Phosphorus, P (mg)|79
F154|Iron, Fe (mg)|1.1
F154|Sodium, Na (mg)|57
F154|Retinol, Vitamin A (µg)|60
F154|beta-Carotene (µg)|0
F154|Retinol Activity Equivalent, RAE (µg)|60
F154|Thiamin, Vitamin B1 (mg)|0.19
F154|Riboflavin, Vitamin B2 (mg)|0.16
F154|Niacin (mg)|1.5
F154|Ascorbic Acid, Vitamin C (mg)|0
F154|Fatty acids, saturated, total (g)|11.93
F154|Fatty acids, monounsaturated, total (g)|14.28
F154|Fatty acids, polyunsaturated, total(g)|4.38
F154|Cholesterol (mg)|-
F155|base|Amount per 100 g E.P.
F155|Water (g)|68.8
F155|Energy, calculated (kcal)|203
F155|Protein (g)|13.9
F155|Total Fat (g)|16.4
F155|Carbohydrate, total (g)|0.0
F155|Ash, total (g)|0.9
F155|Fiber, total dietary (g)|0.0
F155|Sugars, total (g)|0.0
F155|Calcium, Ca (mg)|51
F155|Phosphorus, P (mg)|140
F155|Iron, Fe (mg)|2.7
F155|Sodium, Na (mg)|50
F155|Retinol, Vitamin A (µg)|20
F155|beta-Carotene (µg)|0
F155|Retinol Activity Equivalent, RAE (µg)|20
F155|Thiamin, Vitamin B1 (mg)|0.16
F155|Riboflavin, Vitamin B2 (mg)|0.32
F155|Niacin (mg)|3.4
F155|Ascorbic Acid, Vitamin C (mg)|0
F155|Fatty acids, saturated, total (g)|5.87
F155|Fatty acids, monounsaturated, total (g)|7.33
F155|Fatty acids, polyunsaturated, total(g)|1.44
F155|Cholesterol (mg)|94
F156|base|Amount per 100 g E.P.
F156|Water (g)|64.9
F156|Energy, calculated (kcal)|239
F156|Protein (g)|14.2
F156|Total Fat (g)|20.2
F156|Carbohydrate, total (g)|0.0
F156|Ash, total (g)|0.7
F156|Fiber, total dietary (g)|0.0
F156|Sugars, total (g)|0.0
F156|Calcium, Ca (mg)|30
F156|Phosphorus, P (mg)|140
F156|Iron, Fe (mg)|1.2
F156|Sodium, Na (mg)|76
F156|Retinol, Vitamin A (µg)|25
F156|beta-Carotene (µg)|0
F156|Retinol Activity Equivalent, RAE (µg)|25
F156|Thiamin, Vitamin B1 (mg)|0.19
F156|Riboflavin, Vitamin B2 (mg)|0.48
F156|Niacin (mg)|2.8
F156|Ascorbic Acid, Vitamin C (mg)|0
F156|Fatty acids, saturated, total (g)|-
F156|Fatty acids, monounsaturated, total (g)|-
F156|Fatty acids, polyunsaturated, total(g)|-
F156|Cholesterol (mg)|-
F157|base|Amount per 100 g E.P.
F157|Water (g)|58.6
F157|Energy, calculated (kcal)|278
F157|Protein (g)|17.3
F157|Total Fat (g)|23.2
F157|Carbohydrate, total (g)|0.0
F157|Ash, total (g)|0.9
F157|Fiber, total dietary (g)|0.0
F157|Sugars, total (g)|0.0
F157|Calcium, Ca (mg)|29
F157|Phosphorus, P (mg)|142
F157|Iron, Fe (mg)|1.3
F157|Sodium, Na (mg)|56
F157|Retinol, Vitamin A (µg)|150
F157|beta-Carotene (µg)|0
F157|Retinol Activity Equivalent, RAE (µg)|150
F157|Thiamin, Vitamin B1 (mg)|0.45
F157|Riboflavin, Vitamin B2 (mg)|0.27
F157|Niacin (mg)|4.5
F157|Ascorbic Acid, Vitamin C (mg)|0
F157|Fatty acids, saturated, total (g)|8.12
F157|Fatty acids, monounsaturated, total (g)|10.09
F157|Fatty acids, polyunsaturated, total(g)|2.52
F157|Cholesterol (mg)|-
F158|base|Amount per 100 g E.P.
F158|Water (g)|67.0
F158|Energy, calculated (kcal)|212
F158|Protein (g)|15.6
F158|Total Fat (g)|16.6
F158|Carbohydrate, total (g)|0.0
F158|Ash, total (g)|0.8
F158|Fiber, total dietary (g)|0.0
F158|Sugars, total (g)|0.0
F158|Calcium, Ca (mg)|27
F158|Phosphorus, P (mg)|160
F158|Iron, Fe (mg)|1.4
F158|Sodium, Na (mg)|47
F158|Retinol, Vitamin A (µg)|280
F158|beta-Carotene (µg)|0
F158|Retinol Activity Equivalent, RAE (µg)|280
F158|Thiamin, Vitamin B1 (mg)|0.23
F158|Riboflavin, Vitamin B2 (mg)|0.27
F158|Niacin (mg)|3.2
F158|Ascorbic Acid, Vitamin C (mg)|0
F158|Fatty acids, saturated, total (g)|5.81
F158|Fatty acids, monounsaturated, total (g)|7.22
F158|Fatty acids, polyunsaturated, total(g)|1.80
F158|Cholesterol (mg)|-
F159|base|Amount per 100 g E.P.
F159|Water (g)|69.4
F159|Energy, calculated (kcal)|154
F159|Protein (g)|22.3
F159|Total Fat (g)|7.2
F159|Carbohydrate, total (g)|0.0
F159|Ash, total (g)|1.1
F159|Fiber, total dietary (g)|0.0
F159|Sugars, total (g)|0.0
F159|Calcium, Ca (mg)|38
F159|Phosphorus, P (mg)|201
F159|Iron, Fe (mg)|3.3
F159|Sodium, Na (mg)|57
F159|Retinol, Vitamin A (µg)|95
F159|beta-Carotene (µg)|0
F159|Retinol Activity Equivalent, RAE (µg)|95
F159|Thiamin, Vitamin B1 (mg)|0.45
F159|Riboflavin, Vitamin B2 (mg)|0.42
F159|Niacin (mg)|4.6
F159|Ascorbic Acid, Vitamin C (mg)|0
F159|Fatty acids, saturated, total (g)|2.56
F159|Fatty acids, monounsaturated, total (g)|3.24
F159|Fatty acids, polyunsaturated, total(g)|0.62
F159|Cholesterol (mg)|54
F160|base|Amount per 100 g E.P.
F160|Water (g)|72.3
F160|Energy, calculated (kcal)|136
F160|Protein (g)|20.5
F160|Total Fat (g)|6.0
F160|Carbohydrate, total (g)|0.0
F160|Ash, total (g)|1.2
F160|Fiber, total dietary (g)|0.0
F160|Sugars, total (g)|0.0
F160|Calcium, Ca (mg)|22
F160|Phosphorus, P (mg)|210
F160|Iron, Fe (mg)|2.0
F160|Sodium, Na (mg)|63
F160|Retinol, Vitamin A (µg)|60
F160|beta-Carotene (µg)|0
F160|Retinol Activity Equivalent, RAE (µg)|60
F160|Thiamin, Vitamin B1 (mg)|0.41
F160|Riboflavin, Vitamin B2 (mg)|0.46
F160|Niacin (mg)|4.6
F160|Ascorbic Acid, Vitamin C (mg)|0
F160|Fatty acids, saturated, total (g)|-
F160|Fatty acids, monounsaturated, total (g)|-
F160|Fatty acids, polyunsaturated, total(g)|-
F160|Cholesterol (mg)|-
F161|base|Amount per 100 g E.P.
F161|Water (g)|34.8
F161|Energy, calculated (kcal)|519
F161|Protein (g)|12.5
F161|Total Fat (g)|52.1
F161|Carbohydrate, total (g)|0.0
F161|Ash, total (g)|0.6
F161|Fiber, total dietary (g)|0.0
F161|Sugars, total (g)|0.0
F161|Calcium, Ca (mg)|9
F161|Phosphorus, P (mg)|90
F161|Iron, Fe (mg)|0.3
F161|Sodium, Na (mg)|49
F161|Retinol, Vitamin A (µg)|30
F161|beta-Carotene (µg)|0
F161|Retinol Activity Equivalent, RAE (µg)|30
F161|Thiamin, Vitamin B1 (mg)|0.32
F161|Riboflavin, Vitamin B2 (mg)|0.12
F161|Niacin (mg)|3.8
F161|Ascorbic Acid, Vitamin C (mg)|0
F161|Fatty acids, saturated, total (g)|-
F161|Fatty acids, monounsaturated, total (g)|-
F161|Fatty acids, polyunsaturated, total(g)|-
F161|Cholesterol (mg)|-
F162|base|Amount per 100 g E.P.
F162|Water (g)|47.8
F162|Energy, calculated (kcal)|390
F162|Protein (g)|14.5
F162|Total Fat (g)|36.9
F162|Carbohydrate, total (g)|0.0
F162|Ash, total (g)|0.6
F162|Fiber, total dietary (g)|0.0
F162|Sugars, total (g)|0.0
F162|Calcium, Ca (mg)|15
F162|Phosphorus, P (mg)|113
F162|Iron, Fe (mg)|0.8
F162|Sodium, Na (mg)|39
F162|Retinol, Vitamin A (µg)|5
F162|beta-Carotene (µg)|0
F162|Retinol Activity Equivalent, RAE (µg)|5
F162|Thiamin, Vitamin B1 (mg)|0.56
F162|Riboflavin, Vitamin B2 (mg)|0.11
F162|Niacin (mg)|4.5
F162|Ascorbic Acid, Vitamin C (mg)|1
F162|Fatty acids, saturated, total (g)|12.50
F162|Fatty acids, monounsaturated, total (g)|17.31
F162|Fatty acids, polyunsaturated, total(g)|4.33
F162|Cholesterol (mg)|73
F163|base|Amount per 100 g E.P.
F163|Water (g)|49.5
F163|Energy, calculated (kcal)|385
F163|Protein (g)|11.8
F163|Total Fat (g)|36.9
F163|Carbohydrate, total (g)|1.3
F163|Ash, total (g)|0.5
F163|Fiber, total dietary (g)|0.0
F163|Sugars, total (g)|0.0
F163|Calcium, Ca (mg)|109
F163|Phosphorus, P (mg)|48
F163|Iron, Fe (mg)|1.4
F163|Sodium, Na (mg)|249
F163|Retinol, Vitamin A (µg)|60
F163|beta-Carotene (µg)|0
F163|Retinol Activity Equivalent, RAE (µg)|60
F163|Thiamin, Vitamin B1 (mg)|0.04
F163|Riboflavin, Vitamin B2 (mg)|0.06
F163|Niacin (mg)|1.4
F163|Ascorbic Acid, Vitamin C (mg)|0
F163|Fatty acids, saturated, total (g)|13.17
F163|Fatty acids, monounsaturated, total (g)|16.76
F163|Fatty acids, polyunsaturated, total(g)|3.93
F163|Cholesterol (mg)|200
F164|base|Amount per 100 g E.P.
F164|Water (g)|43.0
F164|Energy, calculated (kcal)|350
F164|Protein (g)|23.8
F164|Total Fat (g)|25.9
F164|Carbohydrate, total (g)|5.4
F164|Ash, total (g)|1.9
F164|Fiber, total dietary (g)|0.0
F164|Sugars, total (g)|0.5
F164|Calcium, Ca (mg)|24
F164|Phosphorus, P (mg)|116
F164|Iron, Fe (mg)|2.0
F164|Sodium, Na (mg)|503
F164|Retinol, Vitamin A (µg)|22
F164|beta-Carotene (µg)|27
F164|Retinol Activity Equivalent, RAE (µg)|24
F164|Thiamin, Vitamin B1 (mg)|0.04
F164|Riboflavin, Vitamin B2 (mg)|0.15
F164|Niacin (mg)|1.8
F164|Ascorbic Acid, Vitamin C (mg)|0
F164|Fatty acids, saturated, total (g)|8.42
F164|Fatty acids, monounsaturated, total (g)|10.67
F164|Fatty acids, polyunsaturated, total(g)|4.46
F164|Cholesterol (mg)|145
F165|base|Amount per 100 g E.P.
F165|Water (g)|57.0
F165|Energy, calculated (kcal)|298
F165|Protein (g)|16.3
F165|Total Fat (g)|25.8
F165|Carbohydrate, total (g)|0.1
F165|Ash, total (g)|0.8
F165|Fiber, total dietary (g)|0.0
F165|Sugars, total (g)|0.0
F165|Calcium, Ca (mg)|9
F165|Phosphorus, P (mg)|124
F165|Iron, Fe (mg)|1.0
F165|Sodium, Na (mg)|58
F165|Retinol, Vitamin A (µg)|10
F165|beta-Carotene (µg)|0
F165|Retinol Activity Equivalent, RAE (µg)|10
F165|Thiamin, Vitamin B1 (mg)|0.58
F165|Riboflavin, Vitamin B2 (mg)|0.20
F165|Niacin (mg)|5.5
F165|Ascorbic Acid, Vitamin C (mg)|2
F165|Fatty acids, saturated, total (g)|8.94
F165|Fatty acids, monounsaturated, total (g)|11.46
F165|Fatty acids, polyunsaturated, total(g)|2.75
F165|Cholesterol (mg)|100
F166|base|Amount per 100 g E.P.
F166|Water (g)|53.3
F166|Energy, calculated (kcal)|326
F166|Protein (g)|14.4
F166|Total Fat (g)|28.8
F166|Carbohydrate, total (g)|2.3
F166|Ash, total (g)|1.2
F166|Fiber, total dietary (g)|-
F166|Sugars, total (g)|-
F166|Calcium, Ca (mg)|244
F166|Phosphorus, P (mg)|192
F166|Iron, Fe (mg)|2.4
F166|Sodium, Na (mg)|-
F166|Retinol, Vitamin A (µg)|25
F166|beta-Carotene (µg)|0
F166|Retinol Activity Equivalent, RAE (µg)|25
F166|Thiamin, Vitamin B1 (mg)|0.07
F166|Riboflavin, Vitamin B2 (mg)|0.16
F166|Niacin (mg)|2.3
F166|Ascorbic Acid, Vitamin C (mg)|0
F166|Fatty acids, saturated, total (g)|-
F166|Fatty acids, monounsaturated, total (g)|-
F166|Fatty acids, polyunsaturated, total(g)|-
F166|Cholesterol (mg)|-
F167|base|Amount per 100 g E.P.
F167|Water (g)|76.6
F167|Energy, calculated (kcal)|116
F167|Protein (g)|16.4
F167|Total Fat (g)|5.3
F167|Carbohydrate, total (g)|0.6
F167|Ash, total (g)|1.1
F167|Fiber, total dietary (g)|0.0
F167|Sugars, total (g)|0.0
F167|Calcium, Ca (mg)|6
F167|Phosphorus, P (mg)|139
F167|Iron, Fe (mg)|1.5
F167|Sodium, Na (mg)|99
F167|Retinol, Vitamin A (µg)|10
F167|beta-Carotene (µg)|0
F167|Retinol Activity Equivalent, RAE (µg)|10
F167|Thiamin, Vitamin B1 (mg)|0.22
F167|Riboflavin, Vitamin B2 (mg)|1.56
F167|Niacin (mg)|5.2
F167|Ascorbic Acid, Vitamin C (mg)|4
F167|Fatty acids, saturated, total (g)|1.41
F167|Fatty acids, monounsaturated, total (g)|1.24
F167|Fatty acids, polyunsaturated, total(g)|1.36
F167|Cholesterol (mg)|159
F168|base|Amount per 100 g E.P.
F168|Water (g)|81.8
F168|Energy, calculated (kcal)|81
F168|Protein (g)|9.6
F168|Total Fat (g)|2.2
F168|Carbohydrate, total (g)|5.6
F168|Ash, total (g)|0.8
F168|Fiber, total dietary (g)|0.0
F168|Sugars, total (g)|0.0
F168|Calcium, Ca (mg)|12
F168|Phosphorus, P (mg)|89
F168|Iron, Fe (mg)|1.1
F168|Sodium, Na (mg)|39
F168|Retinol, Vitamin A (µg)|45
F168|beta-Carotene (µg)|0
F168|Retinol Activity Equivalent, RAE (µg)|45
F168|Thiamin, Vitamin B1 (mg)|0.08
F168|Riboflavin, Vitamin B2 (mg)|0.24
F168|Niacin (mg)|1.7
F168|Ascorbic Acid, Vitamin C (mg)|0
F168|Fatty acids, saturated, total (g)|1.00
F168|Fatty acids, monounsaturated, total (g)|0.93
F168|Fatty acids, polyunsaturated, total(g)|0.26
F168|Cholesterol (mg)|-
F169|base|Amount per 100 g E.P.
F169|Water (g)|84.2
F169|Energy, calculated (kcal)|71
F169|Protein (g)|12.6
F169|Total Fat (g)|2.3
F169|Carbohydrate, total (g)|0.0
F169|Ash, total (g)|0.9
F169|Fiber, total dietary (g)|0.0
F169|Sugars, total (g)|0.0
F169|Calcium, Ca (mg)|9
F169|Phosphorus, P (mg)|150
F169|Iron, Fe (mg)|2.4
F169|Sodium, Na (mg)|107
F169|Retinol, Vitamin A (µg)|215
F169|beta-Carotene (µg)|0
F169|Retinol Activity Equivalent, RAE (µg)|215
F169|Thiamin, Vitamin B1 (mg)|0.17
F169|Riboflavin, Vitamin B2 (mg)|0.33
F169|Niacin (mg)|2.9
F169|Ascorbic Acid, Vitamin C (mg)|14
F169|Fatty acids, saturated, total (g)|-
F169|Fatty acids, monounsaturated, total (g)|-
F169|Fatty acids, polyunsaturated, total(g)|-
F169|Cholesterol (mg)|-
F170|base|Amount per 100 g E.P.
F170|Water (g)|49.5
F170|Energy, calculated (kcal)|318
F170|Protein (g)|20.6
F170|Total Fat (g)|24.8
F170|Carbohydrate, total (g)|3.0
F170|Ash, total (g)|2.1
F170|Fiber, total dietary (g)|0.0
F170|Sugars, total (g)|0.6
F170|Calcium, Ca (mg)|27
F170|Phosphorus, P (mg)|277
F170|Iron, Fe (mg)|4.9
F170|Sodium, Na (mg)|577
F170|Retinol, Vitamin A (µg)|50
F170|beta-Carotene (µg)|2
F170|Retinol Activity Equivalent, RAE (µg)|51
F170|Thiamin, Vitamin B1 (mg)|0.06
F170|Riboflavin, Vitamin B2 (mg)|0.31
F170|Niacin (mg)|0.3
F170|Ascorbic Acid, Vitamin C (mg)|0
F170|Fatty acids, saturated, total (g)|11.90
F170|Fatty acids, monounsaturated, total (g)|7.09
F170|Fatty acids, polyunsaturated, total(g)|2.42
F170|Cholesterol (mg)|747
F171|base|Amount per 100 g E.P.
F171|Water (g)|77.5
F171|Energy, calculated (kcal)|105
F171|Protein (g)|14.4
F171|Total Fat (g)|3.9
F171|Carbohydrate, total (g)|3.1
F171|Ash, total (g)|1.1
F171|Fiber, total dietary (g)|0.0
F171|Sugars, total (g)|0.0
F171|Calcium, Ca (mg)|15
F171|Phosphorus, P (mg)|184
F171|Iron, Fe (mg)|4.5
F171|Sodium, Na (mg)|132
F171|Retinol, Vitamin A (µg)|40
F171|beta-Carotene (µg)|0
F171|Retinol Activity Equivalent, RAE (µg)|40
F171|Thiamin, Vitamin B1 (mg)|0.32
F171|Riboflavin, Vitamin B2 (mg)|1.58
F171|Niacin (mg)|9.0
F171|Ascorbic Acid, Vitamin C (mg)|10
F171|Fatty acids, saturated, total (g)|1.25
F171|Fatty acids, monounsaturated, total (g)|1.28
F171|Fatty acids, polyunsaturated, total(g)|0.31
F171|Cholesterol (mg)|383
F172|base|Amount per 100 g E.P.
F172|Water (g)|76.6
F172|Energy, calculated (kcal)|106
F172|Protein (g)|13.9
F172|Total Fat (g)|3.2
F172|Carbohydrate, total (g)|5.3
F172|Ash, total (g)|1.0
F172|Fiber, total dietary (g)|0.0
F172|Sugars, total (g)|0.0
F172|Calcium, Ca (mg)|17
F172|Phosphorus, P (mg)|194
F172|Iron, Fe (mg)|4.2
F172|Sodium, Na (mg)|60
F172|Retinol, Vitamin A (µg)|35
F172|beta-Carotene (µg)|0
F172|Retinol Activity Equivalent, RAE (µg)|35
F172|Thiamin, Vitamin B1 (mg)|0.16
F172|Riboflavin, Vitamin B2 (mg)|0.72
F172|Niacin (mg)|5.1
F172|Ascorbic Acid, Vitamin C (mg)|0
F172|Fatty acids, saturated, total (g)|-
F172|Fatty acids, monounsaturated, total (g)|-
F172|Fatty acids, polyunsaturated, total(g)|-
F172|Cholesterol (mg)|-
F173|base|Amount per 100 g E.P.
F173|Water (g)|65.4
F173|Energy, calculated (kcal)|203
F173|Protein (g)|20.2
F173|Total Fat (g)|13.6
F173|Carbohydrate, total (g)|0.0
F173|Ash, total (g)|0.9
F173|Fiber, total dietary (g)|0.0
F173|Sugars, total (g)|0.0
F173|Calcium, Ca (mg)|32
F173|Phosphorus, P (mg)|131
F173|Iron, Fe (mg)|0.9
F173|Sodium, Na (mg)|101
F173|Retinol, Vitamin A (µg)|5
F173|beta-Carotene (µg)|0
F173|Retinol Activity Equivalent, RAE (µg)|5
F173|Thiamin, Vitamin B1 (mg)|0.34
F173|Riboflavin, Vitamin B2 (mg)|0.28
F173|Niacin (mg)|3.8
F173|Ascorbic Acid, Vitamin C (mg)|2
F173|Fatty acids, saturated, total (g)|4.71
F173|Fatty acids, monounsaturated, total (g)|6.04
F173|Fatty acids, polyunsaturated, total(g)|1.45
F173|Cholesterol (mg)|53
F174|base|Amount per 100 g E.P.
F174|Water (g)|72.3
F174|Energy, calculated (kcal)|119
F174|Protein (g)|18.0
F174|Total Fat (g)|2.8
F174|Carbohydrate, total (g)|5.5
F174|Ash, total (g)|1.4
F174|Fiber, total dietary (g)|0.0
F174|Sugars, total (g)|0.0
F174|Calcium, Ca (mg)|19
F174|Phosphorus, P (mg)|291
F174|Iron, Fe (mg)|16.9
F174|Sodium, Na (mg)|85
F174|Retinol, Vitamin A (µg)|11145
F174|beta-Carotene (µg)|0
F174|Retinol Activity Equivalent, RAE (µg)|11145
F174|Thiamin, Vitamin B1 (mg)|0.31
F174|Riboflavin, Vitamin B2 (mg)|2.55
F174|Niacin (mg)|10.5
F174|Ascorbic Acid, Vitamin C (mg)|23
F174|Fatty acids, saturated, total (g)|0.90
F174|Fatty acids, monounsaturated, total (g)|0.40
F174|Fatty acids, polyunsaturated, total(g)|0.67
F174|Cholesterol (mg)|231
F175|base|Amount per 100 g E.P.
F175|Water (g)|60.9
F175|Energy, calculated (kcal)|170
F175|Protein (g)|17.8
F175|Total Fat (g)|3.5
F175|Carbohydrate, total (g)|16.9
F175|Ash, total (g)|0.9
F175|Fiber, total dietary (g)|0.0
F175|Sugars, total (g)|0.0
F175|Calcium, Ca (mg)|18
F175|Phosphorus, P (mg)|233
F175|Iron, Fe (mg)|12.5
F175|Sodium, Na (mg)|47
F175|Retinol, Vitamin A (µg)|1450
F175|beta-Carotene (µg)|0
F175|Retinol Activity Equivalent, RAE (µg)|1450
F175|Thiamin, Vitamin B1 (mg)|0.14
F175|Riboflavin, Vitamin B2 (mg)|1.54
F175|Niacin (mg)|5.4
F175|Ascorbic Acid, Vitamin C (mg)|0
F175|Fatty acids, saturated, total (g)|-
F175|Fatty acids, monounsaturated, total (g)|-
F175|Fatty acids, polyunsaturated, total(g)|-
F175|Cholesterol (mg)|165
F176|base|Amount per 100 g E.P.
F176|Water (g)|59.0
F176|Energy, calculated (kcal)|180
F176|Protein (g)|19.8
F176|Total Fat (g)|4.4
F176|Carbohydrate, total (g)|15.4
F176|Ash, total (g)|1.4
F176|Fiber, total dietary (g)|0.0
F176|Sugars, total (g)|0.0
F176|Calcium, Ca (mg)|31
F176|Phosphorus, P (mg)|282
F176|Iron, Fe (mg)|31.8
F176|Sodium, Na (mg)|49
F176|Retinol, Vitamin A (µg)|40
F176|beta-Carotene (µg)|0
F176|Retinol Activity Equivalent, RAE (µg)|40
F176|Thiamin, Vitamin B1 (mg)|0.23
F176|Riboflavin, Vitamin B2 (mg)|3.03
F176|Niacin (mg)|8.5
F176|Ascorbic Acid, Vitamin C (mg)|0
F176|Fatty acids, saturated, total (g)|-
F176|Fatty acids, monounsaturated, total (g)|-
F176|Fatty acids, polyunsaturated, total(g)|-
F176|Cholesterol (mg)|-
F177|base|Amount per 100 g E.P.
F177|Water (g)|56.4
F177|Energy, calculated (kcal)|197
F177|Protein (g)|19.9
F177|Total Fat (g)|5.4
F177|Carbohydrate, total (g)|17.1
F177|Ash, total (g)|1.2
F177|Fiber, total dietary (g)|0.0
F177|Sugars, total (g)|0.0
F177|Calcium, Ca (mg)|23
F177|Phosphorus, P (mg)|253
F177|Iron, Fe (mg)|19.7
F177|Sodium, Na (mg)|99
F177|Retinol, Vitamin A (µg)|55
F177|beta-Carotene (µg)|0
F177|Retinol Activity Equivalent, RAE (µg)|55
F177|Thiamin, Vitamin B1 (mg)|0.25
F177|Riboflavin, Vitamin B2 (mg)|3.27
F177|Niacin (mg)|7.3
F177|Ascorbic Acid, Vitamin C (mg)|0
F177|Fatty acids, saturated, total (g)|-
F177|Fatty acids, monounsaturated, total (g)|-
F177|Fatty acids, polyunsaturated, total(g)|-
F177|Cholesterol (mg)|-
F178|base|Amount per 100 g E.P.
F178|Water (g)|83.2
F178|Energy, calculated (kcal)|73
F178|Protein (g)|12.2
F178|Total Fat (g)|1.8
F178|Carbohydrate, total (g)|2.0
F178|Ash, total (g)|0.8
F178|Fiber, total dietary (g)|0.0
F178|Sugars, total (g)|0.0
F178|Calcium, Ca (mg)|14
F178|Phosphorus, P (mg)|159
F178|Iron, Fe (mg)|3.1
F178|Sodium, Na (mg)|116
F178|Retinol, Vitamin A (µg)|20
F178|beta-Carotene (µg)|0
F178|Retinol Activity Equivalent, RAE (µg)|20
F178|Thiamin, Vitamin B1 (mg)|0.11
F178|Riboflavin, Vitamin B2 (mg)|0.41
F178|Niacin (mg)|3.1
F178|Ascorbic Acid, Vitamin C (mg)|10
F178|Fatty acids, saturated, total (g)|0.64
F178|Fatty acids, monounsaturated, total (g)|0.40
F178|Fatty acids, polyunsaturated, total(g)|0.23
F178|Cholesterol (mg)|212
F179|base|Amount per 100 g E.P.
F179|Water (g)|49.4
F179|Energy, calculated (kcal)|387
F179|Protein (g)|13.4
F179|Total Fat (g)|37.0
F179|Carbohydrate, total (g)|0.0
F179|Ash, total (g)|0.6
F179|Fiber, total dietary (g)|0.0
F179|Sugars, total (g)|0.0
F179|Calcium, Ca (mg)|16
F179|Phosphorus, P (mg)|112
F179|Iron, Fe (mg)|0.9
F179|Sodium, Na (mg)|61
F179|Retinol, Vitamin A (µg)|5
F179|beta-Carotene (µg)|0
F179|Retinol Activity Equivalent, RAE (µg)|5
F179|Thiamin, Vitamin B1 (mg)|0.35
F179|Riboflavin, Vitamin B2 (mg)|0.16
F179|Niacin (mg)|3.2
F179|Ascorbic Acid, Vitamin C (mg)|3
F179|Fatty acids, saturated, total (g)|12.24
F179|Fatty acids, monounsaturated, total (g)|15.87
F179|Fatty acids, polyunsaturated, total(g)|7.32
F179|Cholesterol (mg)|-
F180|base|Amount per 100 g E.P.
F180|Water (g)|50.3
F180|Energy, calculated (kcal)|368
F180|Protein (g)|14.8
F180|Total Fat (g)|34.3
F180|Carbohydrate, total (g)|0.0
F180|Ash, total (g)|0.6
F180|Fiber, total dietary (g)|0.0
F180|Sugars, total (g)|0.0
F180|Calcium, Ca (mg)|11
F180|Phosphorus, P (mg)|108
F180|Iron, Fe (mg)|0.9
F180|Sodium, Na (mg)|119
F180|Retinol, Vitamin A (µg)|20
F180|beta-Carotene (µg)|0
F180|Retinol Activity Equivalent, RAE (µg)|20
F180|Thiamin, Vitamin B1 (mg)|0.40
F180|Riboflavin, Vitamin B2 (mg)|0.10
F180|Niacin (mg)|2.4
F180|Ascorbic Acid, Vitamin C (mg)|0
F180|Fatty acids, saturated, total (g)|11.35
F180|Fatty acids, monounsaturated, total (g)|14.72
F180|Fatty acids, polyunsaturated, total(g)|6.78
F180|Cholesterol (mg)|-
F181|base|Amount per 100 g E.P.
F181|Water (g)|53.1
F181|Energy, calculated (kcal)|319
F181|Protein (g)|19.8
